Transaction_ID,Customer_ID,Transaction_Date,Product,Category,Quantity,Unit_Price,Discount,Sales,Payment_Method,Returned
T01990,C1209,2024-06-07,Monitor,Electronics,1,163.58,0.05,155.4,Credit Card,No
T01991,C0384,2025-12-31,Speaker,Electronics,1,42.62,0.0,42.62,PayPal,No
T01992,C1168,2025-10-18,Tablet,Electronics,1,218.29,0.05,207.37,PayPal,No
T01993,C1045,2024-11-26,Headphones,Electronics,1,40.99,0.1,36.89,PayPal,No
T01994,C0496,2025-12-31,Mouse,Electronics,1,51.09,0.15,43.43,PayPal,No
T01995,C0826,2025-09-06,Smartwatch,Electronics,1,332.69,0.05,316.06,Credit Card,No
T01996,C0228,2025-02-14,Mouse,Electronics,1,72.39,0.0,72.39,Credit Card,No
T01997,C0701,2025-12-31,Smartwatch,Electronics,1,251.24,0.0,251.24,Credit Card,No
T01998,C1344,2025-04-04,Keyboard,Electronics,1,84.66,0.05,80.42,Mobile Payment,No
T01999,C0649,2025-01-22,Camera,Electronics,1,780.39,0.05,741.37,PayPal,No
T02000,C1288,2024-11-19,Keyboard,Electronics,2,72.15,0.0,144.29,Credit Card,No
T02001,C0894,2025-12-31,Phone,Electronics,3,586.59,0.0,1759.78,Debit Card,No
T02002,C0292,2025-12-31,Keyboard,Electronics,4,140.73,0.2,450.34,Debit Card,No
T02003,C0880,2024-05-21,Mouse,Electronics,1,62.49,0.1,56.24,Credit Card,No
T02004,C0767,2024-06-17,Mouse,Electronics,1,50.6,0.0,50.6,Mobile Payment,No
T02005,C0617,2025-12-31,Tablet,Electronics,2,577.11,0.0,1154.23,PayPal,No
T02006,C0181,2025-11-14,Laptop,Electronics,2,901.21,0.15,1532.06,Debit Card,Yes
T02007,C0644,2025-11-02,Tablet,Electronics,1,406.3,0.05,385.98,Debit Card,No
T02008,C0112,2025-12-31,Speaker,Electronics,2,294.32,0.0,588.64,Debit Card,No
T02009,C0154,2024-02-07,Phone,Electronics,1,878.76,0.0,878.76,Debit Card,No
T02010,C0643,2024-11-30,Monitor,Electronics,3,152.83,0.0,458.48,PayPal,No
T02011,C0471,2025-02-13,Mouse,Electronics,2,60.24,0.0,120.48,Mobile Payment,No
T02012,C1397,2025-07-29,Camera,Electronics,1,603.23,0.0,603.23,PayPal,No
T02013,C0581,2025-05-17,Smartwatch,Electronics,1,144.45,0.1,130.01,Credit Card,No
T02014,C1157,2025-08-09,Speaker,Electronics,1,195.03,0.05,185.27,PayPal,No
T02015,C0804,2025-12-31,Keyboard,Electronics,1,94.18,0.05,89.47,Debit Card,No
T02016,C1072,2025-03-24,Camera,Electronics,1,959.56,0.05,911.58,PayPal,No
T02017,C0392,2025-07-08,Tablet,Electronics,3,192.75,0.0,578.26,Credit Card,Yes
T02018,C1421,2024-06-18,Headphones,Electronics,2,206.11,0.0,412.22,Credit Card,No
T02019,C0804,2025-07-11,Camera,Electronics,2,810.83,0.0,1621.67,Credit Card,No
T02020,C1276,2025-12-31,Tablet,Electronics,2,501.51,0.15,852.57,Debit Card,No
T02021,C0560,2025-08-08,Camera,Electronics,1,844.13,0.0,844.13,PayPal,No
T02022,C0154,2024-01-03,Headphones,Electronics,2,217.94,0.0,435.87,Debit Card,No
T02023,C1026,2024-09-21,Headphones,Electronics,1,217.4,0.0,217.4,Credit Card,Yes
T02024,C0014,2024-06-10,Tablet,Electronics,2,466.65,0.2,746.64,Mobile Payment,Yes
T02025,C0733,2025-08-13,Keyboard,Electronics,1,131.01,0.1,117.91,Mobile Payment,No
T02026,C0293,2025-12-31,Phone,Electronics,2,652.07,0.1,1173.73,PayPal,No
T02027,C0951,2025-12-17,Laptop,Electronics,2,917.48,0.0,1834.95,Debit Card,No
T02028,C1473,2025-04-03,Camera,Electronics,1,473.35,0.0,473.35,Mobile Payment,No
T02029,C0718,2025-12-31,Speaker,Electronics,1,144.72,0.0,144.72,PayPal,No
T02030,C1256,2024-09-15,Laptop,Electronics,3,1177.93,0.1,3180.41,PayPal,No
T02031,C0770,2024-12-23,Keyboard,Electronics,1,33.68,0.0,33.68,Mobile Payment,No
T02032,C0761,2025-01-28,Keyboard,Electronics,1,104.72,0.15,89.01,Debit Card,No
T02033,C1405,2025-12-31,Headphones,Electronics,1,107.6,0.0,107.6,Credit Card,No
T02034,C1359,2024-11-25,Keyboard,Electronics,2,106.76,0.05,202.84,Mobile Payment,No
T02035,C1206,2025-12-31,Monitor,Electronics,2,537.1,0.0,1074.2,Mobile Payment,No
T02036,C0455,2025-12-31,Monitor,Electronics,2,171.42,0.15,291.42,Mobile Payment,No
T02037,C0824,2025-01-11,Smartwatch,Electronics,1,281.45,0.0,281.45,Mobile Payment,No
T02038,C0336,2025-07-18,Monitor,Electronics,3,450.11,0.05,1282.81,Debit Card,No
T02039,C0694,2025-07-23,Tablet,Electronics,1,275.81,0.0,275.81,Mobile Payment,No
T02040,C0744,2025-10-16,Keyboard,Electronics,4,138.8,0.0,555.19,Mobile Payment,No
T02041,C1277,2025-12-31,Mouse,Electronics,3,57.19,0.2,137.26,Debit Card,Yes
T02042,C1367,2025-12-31,Mouse,Electronics,1,55.89,0.0,55.89,PayPal,No
T02043,C0642,2025-02-21,Keyboard,Electronics,1,99.88,0.0,99.88,PayPal,No
T02044,C0028,2025-12-31,Mouse,Electronics,1,95.68,0.05,90.9,Credit Card,No
T02045,C1312,2025-11-30,Tablet,Electronics,1,623.85,0.15,530.27,Debit Card,No
T02046,C0268,2025-01-29,Headphones,Electronics,2,203.59,0.0,407.17,Credit Card,No
T02047,C0943,2024-09-19,Mouse,Electronics,1,90.37,0.0,90.37,Debit Card,No
T02048,C0037,2025-05-21,Smartwatch,Electronics,1,70.9,0.2,56.72,Credit Card,No
T02049,C0619,2025-12-31,Headphones,Electronics,2,106.11,0.1,191.0,Debit Card,No
T02050,C1480,2025-07-16,Headphones,Electronics,1,200.03,0.1,180.02,Debit Card,No
T02051,C0155,2025-07-11,Mouse,Electronics,1,79.19,0.1,71.27,PayPal,No
T02052,C0652,2025-10-13,Phone,Electronics,2,546.83,0.0,1093.66,Debit Card,No
T02053,C0474,2025-12-31,Laptop,Electronics,1,1241.28,0.0,1241.28,Debit Card,No
T02054,C1376,2025-07-16,Monitor,Electronics,2,243.68,0.0,487.37,Mobile Payment,No
T02055,C1321,2025-12-31,Phone,Electronics,2,639.87,0.0,1279.74,Debit Card,Yes
T02056,C0354,2025-10-09,Headphones,Electronics,2,131.27,0.0,262.54,Credit Card,No
T02057,C0128,2025-11-09,Tablet,Electronics,1,449.57,0.0,449.57,Credit Card,No
T02058,C0950,2025-08-17,Smartwatch,Electronics,1,269.32,0.0,269.32,Debit Card,No
T02059,C0513,2025-12-30,Headphones,Electronics,1,210.46,0.0,210.46,Credit Card,No
T02060,C1024,2025-02-17,Mouse,Electronics,1,37.44,0.05,35.57,Mobile Payment,No
T02061,C0046,2025-08-10,Mouse,Electronics,2,79.43,0.0,158.87,PayPal,No
T02062,C0204,2025-12-31,Monitor,Electronics,1,440.31,0.1,396.28,Credit Card,No
T02063,C1042,2024-12-27,Phone,Electronics,1,701.84,0.1,631.66,Credit Card,No
T02064,C0321,2025-02-23,Mouse,Electronics,1,51.46,0.05,48.89,Debit Card,Yes
T02065,C1305,2024-12-05,Laptop,Electronics,1,1361.21,0.0,1361.21,Credit Card,No
T02066,C0091,2025-05-07,Phone,Electronics,1,561.78,0.0,561.78,Credit Card,No
T02067,C0326,2024-10-05,Phone,Electronics,1,329.03,0.0,329.03,Mobile Payment,No
T02068,C1497,2024-06-10,Tablet,Electronics,2,499.93,0.0,999.85,Debit Card,No
T02069,C0672,2024-04-07,Camera,Electronics,1,415.98,0.05,395.18,Mobile Payment,No
T02070,C1071,2024-10-09,Mouse,Electronics,1,42.43,0.05,40.31,Debit Card,No
T02071,C0279,2025-11-07,Headphones,Electronics,1,73.32,0.0,73.32,Debit Card,Yes
T02072,C0922,2025-12-31,Speaker,Electronics,1,180.12,0.0,180.12,Mobile Payment,No
T02073,C1114,2024-10-15,Tablet,Electronics,2,343.33,0.0,686.65,PayPal,No
T02074,C0483,2025-12-31,Keyboard,Electronics,2,49.78,0.15,84.62,PayPal,No
T02075,C1271,2025-06-20,Camera,Electronics,1,1011.73,0.2,809.39,PayPal,No
T02076,C0912,2024-09-28,Smartwatch,Electronics,2,195.86,0.1,352.55,Debit Card,No
T02077,C0604,2025-09-26,Phone,Electronics,3,545.39,0.1,1472.56,Mobile Payment,No
T02078,C0844,2025-11-11,Mouse,Electronics,1,90.34,0.0,90.34,Mobile Payment,No
T02079,C0875,2025-02-27,Tablet,Electronics,1,433.25,0.05,411.59,PayPal,No
T02080,C0255,2025-02-11,Headphones,Electronics,1,164.88,0.0,164.88,PayPal,No
T02081,C0624,2025-04-18,Monitor,Electronics,1,297.63,0.1,267.87,Credit Card,No
T02082,C0525,2025-12-31,Smartwatch,Electronics,1,222.77,0.0,222.77,Debit Card,No
T02083,C0622,2024-11-23,Phone,Electronics,1,722.17,0.0,722.17,Debit Card,No
T02084,C1165,2025-12-31,Phone,Electronics,1,442.71,0.1,398.44,Credit Card,No
T02085,C0742,2025-04-03,Phone,Electronics,2,697.55,0.2,1116.08,PayPal,No
T02086,C1418,2025-11-19,Phone,Electronics,1,619.7,0.05,588.71,Credit Card,No
T02087,C0452,2025-05-30,Laptop,Electronics,3,1003.94,0.0,3011.81,Debit Card,No
T02088,C0643,2024-03-30,Speaker,Electronics,1,225.37,0.05,214.1,Mobile Payment,No
T02089,C1207,2025-01-20,Tablet,Electronics,2,328.95,0.05,625.0,Debit Card,No
T02090,C0828,2025-12-30,Phone,Electronics,1,714.43,0.2,571.54,PayPal,No
T02091,C0828,2025-01-29,Mouse,Electronics,2,61.84,0.1,111.32,Debit Card,No
T02092,C0083,2025-02-14,Smartwatch,Electronics,2,131.23,0.0,262.45,Credit Card,No
T02093,C0617,2025-12-31,Smartwatch,Electronics,1,253.8,0.0,253.8,PayPal,No
T02094,C0414,2025-12-31,Mouse,Electronics,1,90.2,0.1,81.18,Credit Card,No
T02095,C1499,2025-02-03,Laptop,Electronics,2,917.01,0.2,1467.22,Credit Card,No
T02096,C0475,2025-12-31,Smartwatch,Electronics,1,295.58,0.0,295.58,Debit Card,No
T02097,C1350,2025-02-17,Monitor,Electronics,3,301.26,0.05,858.59,PayPal,Yes
T02098,C1028,2025-12-31,Mouse,Electronics,1,84.8,0.0,84.8,PayPal,Yes
T02099,C0522,2025-12-31,Speaker,Electronics,1,53.3,0.0,53.3,Credit Card,No
T02100,C0823,2024-11-27,Smartwatch,Electronics,1,62.09,0.1,55.88,Mobile Payment,No
T02101,C1289,2024-07-24,Smartwatch,Electronics,1,92.85,0.1,83.56,Credit Card,No
T02102,C1348,2024-05-27,Phone,Electronics,1,818.06,0.0,818.06,PayPal,No
T02103,C0247,2024-05-13,Monitor,Electronics,2,390.17,0.0,780.35,PayPal,No
T02104,C0520,2025-12-31,Speaker,Electronics,2,194.47,0.2,311.15,Mobile Payment,No
T02105,C0512,2025-05-02,Keyboard,Electronics,2,155.54,0.05,295.53,Debit Card,No
T02106,C0063,2025-10-06,Phone,Electronics,1,282.92,0.1,254.63,Mobile Payment,No
T02107,C0904,2024-12-31,Mouse,Electronics,2,47.9,0.0,95.81,Credit Card,No
T02108,C1302,2025-05-29,Laptop,Electronics,1,1150.16,0.0,1150.16,Debit Card,No
T02109,C0588,2025-01-11,Mouse,Electronics,1,49.4,0.05,46.93,Debit Card,No
T02110,C1134,2025-09-11,Camera,Electronics,1,328.92,0.1,296.03,Debit Card,No
T02111,C0952,2025-05-31,Headphones,Electronics,2,153.68,0.0,307.36,Credit Card,No
T02112,C0581,2025-11-28,Headphones,Electronics,2,104.37,0.05,198.3,PayPal,No
T02113,C0218,2025-02-14,Tablet,Electronics,1,189.03,0.1,170.13,Debit Card,No
T02114,C1086,2024-07-24,Camera,Electronics,1,453.47,0.1,408.12,Debit Card,No
T02115,C1302,2025-08-06,Keyboard,Electronics,1,58.73,0.0,58.73,Credit Card,No
T02116,C1042,2025-01-27,Keyboard,Electronics,1,104.15,0.0,104.15,Mobile Payment,No
T02117,C0028,2025-12-31,Mouse,Electronics,1,30.84,0.0,30.84,Debit Card,No
T02118,C0327,2025-12-31,Tablet,Electronics,1,349.82,0.0,349.82,Credit Card,No
T02119,C0106,2025-12-30,Headphones,Electronics,1,172.63,0.05,164.0,Debit Card,No
T02120,C0864,2025-04-28,Mouse,Electronics,1,83.66,0.15,71.11,PayPal,No
T02121,C1154,2025-07-05,Speaker,Electronics,1,246.81,0.0,246.81,PayPal,No
T02122,C0172,2024-11-11,Laptop,Electronics,1,1186.56,0.2,949.25,Mobile Payment,No
T02123,C1288,2024-06-07,Laptop,Electronics,1,1079.27,0.0,1079.27,Mobile Payment,No
T02124,C0840,2025-01-15,Headphones,Electronics,1,134.62,0.0,134.62,Mobile Payment,No
T02125,C1050,2025-10-20,Mouse,Electronics,2,96.04,0.0,192.08,Debit Card,No
T02126,C1461,2025-04-16,Headphones,Electronics,2,196.8,0.2,314.87,PayPal,No
T02127,C0133,2025-12-31,Speaker,Electronics,1,208.94,0.05,198.5,Debit Card,No
T02128,C1374,2025-02-05,Phone,Electronics,1,554.52,0.0,554.52,PayPal,No
T02129,C0192,2025-12-31,Laptop,Electronics,2,1210.35,0.0,2420.7,Credit Card,No
T02130,C0606,2025-02-11,Phone,Electronics,2,290.77,0.15,494.3,Credit Card,No
T02131,C1299,2025-12-31,Camera,Electronics,1,1150.15,0.15,977.63,Debit Card,No
T02132,C1377,2025-02-07,Phone,Electronics,2,605.93,0.0,1211.85,Debit Card,No
T02133,C0768,2024-11-04,Monitor,Electronics,3,376.26,0.0,1128.77,Credit Card,No
T02134,C0901,2024-10-16,Headphones,Electronics,1,85.26,0.1,76.73,Credit Card,No
T02135,C1084,2025-12-04,Mouse,Electronics,3,15.29,0.15,38.98,PayPal,No
T02136,C1278,2025-08-18,Laptop,Electronics,1,742.87,0.1,668.58,Debit Card,No
T02137,C0184,2025-12-31,Mouse,Electronics,1,37.36,0.15,31.75,PayPal,No
T02138,C1242,2025-01-25,Headphones,Electronics,1,132.89,0.05,126.25,Credit Card,Yes
T02139,C0741,2025-12-31,Speaker,Electronics,1,61.73,0.1,55.56,Mobile Payment,No
T02140,C0699,2025-12-31,Camera,Electronics,3,1174.85,0.15,2995.86,Debit Card,No
T02141,C0652,2025-04-19,Headphones,Electronics,1,108.08,0.15,91.87,Debit Card,No
T02142,C0772,2024-12-30,Speaker,Electronics,1,122.24,0.05,116.13,Debit Card,Yes
T02143,C1426,2025-01-06,Laptop,Electronics,1,1067.64,0.1,960.87,PayPal,No
T02144,C0828,2025-09-19,Smartwatch,Electronics,4,78.85,0.05,299.62,Debit Card,No
T02145,C1434,2025-12-31,Headphones,Electronics,1,191.59,0.1,172.43,Credit Card,No
T02146,C0276,2025-05-17,Headphones,Electronics,1,117.45,0.0,117.45,PayPal,No
T02147,C1112,2025-12-31,Phone,Electronics,1,365.92,0.0,365.92,Credit Card,No
T02148,C1246,2025-12-31,Monitor,Electronics,2,222.78,0.0,445.56,Debit Card,No
T02149,C1033,2024-11-18,Phone,Electronics,1,484.62,0.1,436.16,PayPal,No
T02150,C0919,2025-04-19,Keyboard,Electronics,1,113.87,0.0,113.87,Mobile Payment,No
T02151,C0855,2025-06-21,Tablet,Electronics,1,375.95,0.0,375.95,Credit Card,No
T02152,C1311,2025-07-07,Mouse,Electronics,1,65.73,0.0,65.73,Debit Card,No
T02153,C1262,2025-02-09,Keyboard,Electronics,1,134.35,0.1,120.91,Mobile Payment,No
T02154,C0185,2025-04-12,Mouse,Electronics,3,78.62,0.0,235.86,Credit Card,No
T02155,C1294,2025-12-31,Mouse,Electronics,2,49.08,0.1,88.35,Credit Card,No
T02156,C0641,2025-06-13,Phone,Electronics,4,716.05,0.05,2721.0,PayPal,No
T02157,C0383,2025-12-31,Laptop,Electronics,1,799.05,0.15,679.2,Credit Card,No
T02158,C1322,2025-08-16,Headphones,Electronics,1,127.49,0.15,108.37,Mobile Payment,No
T02159,C0671,2025-08-22,Speaker,Electronics,1,58.85,0.1,52.97,PayPal,No
T02160,C1239,2025-10-20,Keyboard,Electronics,1,62.84,0.0,62.84,Credit Card,No
T02161,C0398,2025-12-31,Mouse,Electronics,3,64.57,0.0,193.71,PayPal,No
T02162,C0005,2024-07-14,Camera,Electronics,4,966.38,0.0,3865.51,Credit Card,No
T02163,C0761,2025-07-05,Speaker,Electronics,2,64.78,0.0,129.56,Mobile Payment,No
T02164,C0155,2024-12-24,Monitor,Electronics,1,243.18,0.05,231.02,Credit Card,No
T02165,C1152,2025-06-19,Keyboard,Electronics,2,178.74,0.0,357.49,PayPal,No
T02166,C0426,2024-06-04,Camera,Electronics,1,603.89,0.0,603.89,Credit Card,No
T02167,C0693,2024-09-07,Smartwatch,Electronics,2,142.37,0.0,284.74,Debit Card,No
T02168,C0140,2025-07-06,Mouse,Electronics,1,22.25,0.1,20.02,Mobile Payment,No
T02169,C0439,2025-09-12,Keyboard,Electronics,1,132.7,0.0,132.7,Credit Card,No
T02170,C1200,2025-12-31,Keyboard,Electronics,1,103.78,0.0,103.78,Debit Card,Yes
T02171,C0236,2025-12-31,Headphones,Electronics,2,59.93,0.05,113.88,PayPal,No
T02172,C0987,2024-06-12,Camera,Electronics,1,869.61,0.05,826.13,Debit Card,No
T02173,C1388,2024-02-22,Keyboard,Electronics,1,106.49,0.05,101.17,PayPal,No
T02174,C1033,2025-11-19,Phone,Electronics,3,617.21,0.0,1851.64,Mobile Payment,No
T02175,C1245,2025-04-13,Tablet,Electronics,1,647.58,0.05,615.2,PayPal,No
T02176,C0171,2025-10-25,Camera,Electronics,1,325.75,0.05,309.46,Debit Card,No
T02177,C0376,2025-12-09,Keyboard,Electronics,1,166.82,0.1,150.14,Debit Card,No
T02178,C1366,2025-12-14,Headphones,Electronics,1,189.96,0.1,170.96,PayPal,No
T02179,C1095,2025-06-16,Phone,Electronics,1,519.97,0.0,519.97,Credit Card,No
T02180,C0971,2025-06-26,Keyboard,Electronics,1,161.55,0.05,153.47,Mobile Payment,No
T02181,C1009,2025-05-25,Phone,Electronics,1,671.56,0.05,637.99,Credit Card,No
T02182,C0641,2025-05-13,Monitor,Electronics,1,550.21,0.05,522.7,Credit Card,No
T02183,C0071,2025-08-21,Mouse,Electronics,1,65.55,0.05,62.27,Mobile Payment,No
T02184,C1204,2025-02-16,Keyboard,Electronics,1,58.5,0.0,58.5,Debit Card,No
T02185,C1033,2025-04-17,Speaker,Electronics,3,189.82,0.0,569.45,Credit Card,No
T02186,C0729,2025-04-22,Laptop,Electronics,3,825.34,0.05,2352.23,Debit Card,No
T02187,C1372,2024-09-15,Tablet,Electronics,1,246.19,0.1,221.57,PayPal,No
T02188,C0513,2025-09-18,Laptop,Electronics,2,1157.84,0.0,2315.69,Debit Card,No
T02189,C0453,2025-05-18,Phone,Electronics,2,865.86,0.0,1731.72,Mobile Payment,No
T02190,C1329,2024-05-17,Phone,Electronics,2,632.52,0.2,1012.04,Credit Card,No
T02191,C1222,2024-11-20,Mouse,Electronics,2,82.64,0.1,148.76,Credit Card,No
T02192,C0780,2024-04-07,Headphones,Electronics,1,61.99,0.0,61.99,Credit Card,No
T02193,C0202,2025-11-19,Speaker,Electronics,3,210.09,0.0,630.28,Debit Card,Yes
T02194,C0325,2024-10-29,Laptop,Electronics,1,1213.08,0.0,1213.08,Credit Card,No
T02195,C1001,2025-12-31,Mouse,Electronics,1,18.54,0.0,18.54,Debit Card,No
T02196,C0596,2025-12-31,Speaker,Electronics,2,65.26,0.15,110.95,Mobile Payment,Yes
T02197,C1284,2025-10-28,Phone,Electronics,3,758.03,0.05,2160.38,Mobile Payment,No
T02198,C1431,2025-09-19,Headphones,Electronics,1,113.59,0.1,102.23,Mobile Payment,No
T02199,C1236,2024-05-29,Mouse,Electronics,1,49.47,0.15,42.05,Mobile Payment,No
T02200,C0585,2025-07-15,Mouse,Electronics,1,93.23,0.05,88.57,Debit Card,No
T02201,C1210,2025-03-31,Keyboard,Electronics,3,178.75,0.0,536.26,Credit Card,No
T02202,C0536,2025-12-31,Tablet,Electronics,2,539.26,0.05,1024.6,PayPal,No
T02203,C0257,2024-08-04,Mouse,Electronics,1,82.37,0.1,74.13,PayPal,No
T02204,C0047,2025-01-02,Mouse,Electronics,1,32.71,0.0,32.71,Credit Card,No
T02205,C0599,2024-10-16,Phone,Electronics,1,374.95,0.15,318.7,Mobile Payment,No
T02206,C1375,2025-11-18,Speaker,Electronics,1,294.98,0.2,235.98,Debit Card,No
T02207,C0358,2025-12-31,Keyboard,Electronics,2,132.74,0.0,265.48,Mobile Payment,No
T02208,C0311,2025-07-11,Monitor,Electronics,1,459.02,0.0,459.02,Credit Card,No
T02209,C1459,2025-08-25,Camera,Electronics,1,557.57,0.05,529.69,Credit Card,No
T02210,C0037,2024-09-27,Mouse,Electronics,1,90.35,0.05,85.83,Debit Card,No
T02211,C1206,2025-04-04,Laptop,Electronics,2,731.11,0.0,1462.22,Credit Card,No
T02212,C0493,2025-06-01,Monitor,Electronics,1,273.57,0.0,273.57,Mobile Payment,No
T02213,C0054,2025-11-25,Smartwatch,Electronics,1,112.24,0.0,112.24,Mobile Payment,No
T02214,C1388,2024-05-08,Mouse,Electronics,1,75.44,0.0,75.44,Debit Card,No
T02215,C0215,2025-09-07,Speaker,Electronics,1,225.99,0.0,225.99,Mobile Payment,No
T02216,C0833,2025-04-12,Laptop,Electronics,2,1074.31,0.2,1718.9,Credit Card,No
T02217,C0421,2025-07-16,Tablet,Electronics,4,182.47,0.05,693.39,PayPal,No
T02218,C0104,2025-12-31,Keyboard,Electronics,1,160.43,0.0,160.43,Credit Card,No
T02219,C0078,2025-09-09,Keyboard,Electronics,2,173.12,0.05,328.92,Debit Card,No
T02220,C0174,2025-09-05,Tablet,Electronics,1,275.09,0.0,275.09,Credit Card,No
T02221,C0109,2025-04-12,Smartwatch,Electronics,1,304.25,0.0,304.25,Debit Card,No
T02222,C1164,2025-12-31,Phone,Electronics,3,882.64,0.15,2250.72,Debit Card,No
T02223,C0746,2024-01-25,Laptop,Electronics,1,928.88,0.0,928.88,Debit Card,No
T02224,C0525,2025-04-07,Speaker,Electronics,1,88.11,0.0,88.11,Debit Card,Yes
T02225,C0645,2025-06-24,Headphones,Electronics,3,215.73,0.0,647.2,PayPal,Yes
T02226,C1404,2025-10-17,Speaker,Electronics,1,55.53,0.15,47.2,Credit Card,Yes
T02227,C1382,2025-02-15,Tablet,Electronics,2,309.7,0.1,557.46,Credit Card,No
T02228,C1097,2024-12-21,Laptop,Electronics,1,1219.42,0.15,1036.51,PayPal,No
T02229,C1350,2025-06-04,Smartwatch,Electronics,1,239.03,0.15,203.18,Debit Card,No
T02230,C0490,2024-06-09,Camera,Electronics,1,916.06,0.0,916.06,Credit Card,No
T02231,C0588,2025-03-13,Monitor,Electronics,1,468.64,0.05,445.21,PayPal,No
T02232,C0928,2024-11-16,Laptop,Electronics,2,1180.3,0.05,2242.57,Mobile Payment,Yes
T02233,C0946,2025-04-03,Mouse,Electronics,1,44.09,0.2,35.27,Debit Card,No
T02234,C0741,2025-08-07,Phone,Electronics,2,452.48,0.05,859.7,PayPal,No
T02235,C0622,2024-11-21,Camera,Electronics,1,685.62,0.1,617.06,Mobile Payment,No
T02236,C1480,2025-12-31,Tablet,Electronics,2,559.61,0.05,1063.26,Mobile Payment,No
T02237,C1261,2025-03-06,Camera,Electronics,3,1144.44,0.05,3261.67,Mobile Payment,No
T02238,C0675,2025-08-20,Headphones,Electronics,1,116.5,0.05,110.67,Mobile Payment,No
T02239,C1117,2025-07-12,Keyboard,Electronics,3,38.29,0.2,91.91,Mobile Payment,No
T02240,C0412,2025-07-03,Smartwatch,Electronics,1,332.11,0.15,282.29,Debit Card,No
T02241,C0154,2024-11-05,Laptop,Electronics,1,756.3,0.0,756.3,PayPal,No
T02242,C0536,2025-03-05,Smartwatch,Electronics,1,106.14,0.0,106.14,PayPal,No
T02243,C0625,2025-02-16,Phone,Electronics,1,813.99,0.0,813.99,Credit Card,No
T02244,C0027,2025-10-17,Headphones,Electronics,1,134.78,0.1,121.3,Credit Card,No
T02245,C1250,2025-04-26,Monitor,Electronics,3,308.71,0.0,926.13,PayPal,No
T02246,C0550,2025-12-31,Camera,Electronics,2,1137.82,0.0,2275.64,PayPal,No
T02247,C0880,2024-06-19,Laptop,Electronics,1,1372.35,0.0,1372.35,Mobile Payment,No
T02248,C0113,2025-10-21,Keyboard,Electronics,2,76.27,0.0,152.54,Credit Card,Yes
T02249,C0268,2024-12-13,Mouse,Electronics,1,88.82,0.15,75.49,Mobile Payment,No
T02250,C1359,2025-06-14,Tablet,Electronics,1,498.91,0.0,498.91,Credit Card,No
T02251,C0920,2024-08-28,Tablet,Electronics,2,309.01,0.2,494.42,Credit Card,No
T02252,C1431,2025-05-13,Monitor,Electronics,1,573.64,0.0,573.64,Debit Card,No
T02253,C1497,2025-03-30,Phone,Electronics,1,290.99,0.0,290.99,Mobile Payment,No
T02254,C0573,2024-12-07,Monitor,Electronics,1,293.07,0.0,293.07,Credit Card,No
T02255,C0461,2025-08-14,Smartwatch,Electronics,2,174.92,0.1,314.85,Credit Card,No
T02256,C1306,2025-06-11,Camera,Electronics,2,921.59,0.0,1843.18,Mobile Payment,No
T02257,C1497,2024-12-30,Headphones,Electronics,1,37.3,0.1,33.57,Credit Card,No
T02258,C0954,2025-05-22,Keyboard,Electronics,1,162.92,0.05,154.77,Debit Card,No
T02259,C1217,2025-07-02,Laptop,Electronics,1,1161.37,0.1,1045.23,Debit Card,No
T02260,C1201,2025-05-04,Keyboard,Electronics,1,67.63,0.1,60.87,Mobile Payment,No
T02261,C0542,2025-08-27,Speaker,Electronics,1,211.17,0.0,211.17,Mobile Payment,No
T02262,C0871,2024-11-15,Tablet,Electronics,1,432.35,0.0,432.35,Debit Card,No
T02263,C1278,2025-12-31,Keyboard,Electronics,2,77.12,0.0,154.25,Debit Card,No
T02264,C1045,2025-06-24,Smartwatch,Electronics,1,68.29,0.0,68.29,Mobile Payment,No
T02265,C0033,2025-11-19,Keyboard,Electronics,1,110.42,0.0,110.42,Credit Card,No
T02266,C0514,2024-04-12,Headphones,Electronics,1,45.61,0.0,45.61,Debit Card,No
T02267,C0222,2024-11-13,Phone,Electronics,1,776.61,0.0,776.61,Debit Card,No
T02268,C0347,2025-12-31,Monitor,Electronics,4,189.84,0.0,759.35,Mobile Payment,No
T02269,C1376,2024-11-15,Tablet,Electronics,2,381.51,0.15,648.56,PayPal,No
T02270,C0052,2025-04-28,Mouse,Electronics,1,51.94,0.05,49.34,Debit Card,No
T02271,C0329,2025-02-25,Headphones,Electronics,2,135.68,0.05,257.79,PayPal,No
T02272,C0477,2024-02-11,Camera,Electronics,2,335.56,0.05,637.56,Mobile Payment,No
T02273,C0932,2025-03-04,Phone,Electronics,2,382.49,0.05,726.73,Mobile Payment,No
T02274,C0809,2024-11-27,Headphones,Electronics,1,67.91,0.0,67.91,PayPal,No
T02275,C0328,2024-12-22,Keyboard,Electronics,3,117.84,0.15,300.49,Mobile Payment,No
T02276,C0253,2025-12-14,Phone,Electronics,2,421.36,0.0,842.73,Debit Card,No
T02277,C0352,2025-12-31,Keyboard,Electronics,1,47.35,0.0,47.35,PayPal,No
T02278,C0765,2025-09-10,Tablet,Electronics,1,188.63,0.0,188.63,Credit Card,No
T02279,C0415,2025-10-19,Phone,Electronics,1,796.35,0.0,796.35,PayPal,No
T02280,C1427,2025-12-31,Phone,Electronics,1,881.51,0.0,881.51,Credit Card,No
T02281,C0717,2024-11-26,Headphones,Electronics,3,163.62,0.0,490.86,Debit Card,No
